World Bank Commodity Price Data (The Pink Sheet),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Discontinued series,,,,,,,
"monthly prices in nominal US dollars, 1960 to present",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
(monthly series are available only in nominal US dollars),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Updated on November 05, 2013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,"Crude oil, average","Crude oil, Brent","Crude oil, Dubai","Crude oil, WTI","Coal, Australian","Coal, Colombian","Coal, South Afican","Natural gas, US","Natural gas, Europe","Liquefied natural gas, Japan",Cocoa,"Coffee, arabica","Coffee, robusta","Tea, avg 3 auctions","Tea, Colombo","Tea, Kolkata","Tea, Mombasa",Coconut oil,Copra,Groundnuts,Groundnut oil,Palm oil,Palm kernel oil,Soybeans,Soybean oil,Soybean meal,Barley,Maize,Sorghum,"Rice, Thai 5% ","Rice, Thai 25% ","Rice, Thai A.1","Rice, Viet Namese 5%","Wheat, US SRW","Wheat, US HRW","Banana, Europe","Banana, US",Orange,Beef,"Meat, chicken","Meat, sheep",Fish meal,"Shirmps, Mexican","Sugar, EU","Sugar, US","Sugar, world","Tobacco, US import u.v.","Logs, Cameroon","Logs, Malaysian","Sawnwood, Cameroon","Sawnwood, Malaysian",Plywood,Woodpulp,"Cotton, A Index","Rubber, TSR20","Rubber, SGP/MYS",Phosphate rock,DAP,TSP,Urea ,Potarsium chloride,Aluminum,Copper,Lead,Tin,Nickel,Zinc,Gold,Platinum,Silver,"Iron ore, fob contract",Steel Index,"Steel, cold rolled coilsheet","Steel, hot rolled coilsheet",Steel rebar,Steel wire rod,"Cotton, Memphis","Rubber, US","Wheat, Canadian"
1963M04,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,56.31,80.80,61.57,95.29,81.48,108.36,96.04,278.30,179.12,..,261.52,217.71,..,107.20,229.00,86.80,24.68,51.97,46.30,122.38,..,..,..,..,70.92,..,131.00,96.90,65.04,32.53,..,..,..,12.68,16.31,16.47,1343.61,..,36.94,..,161.36,..,..,64.22,..,54.90,11.50,0.00,52.00,42.25,30.00,496.04,645.73,15.94,242.73,1741.00,20.44,35.09,78.50,127.29,11.02,0.00,..,..,..,..,..,0.00,66.62
1963M05,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,60.76,79.70,61.18,95.29,81.48,108.36,96.04,279.70,181.05,..,268.69,217.71,..,109.13,231.00,86.80,24.24,52.36,46.52,123.17,..,..,..,..,67.61,..,131.00,114.30,69.00,32.61,..,..,..,12.68,22.49,21.91,1343.61,..,37.78,..,163.33,..,..,63.91,..,54.01,11.50,0.00,52.00,42.25,30.00,496.04,645.51,16.71,249.56,1742.00,20.94,35.09,78.50,127.87,11.02,0.00,..,..,..,..,..,0.00,66.28
1963M06,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,56.22,79.92,61.18,95.29,81.48,108.36,96.04,282.50,179.12,..,274.47,219.91,..,108.30,231.00,90.10,23.17,55.51,48.28,128.13,..,..,..,..,58.42,..,131.00,120.40,69.00,32.75,..,..,..,12.68,17.86,21.54,1343.61,..,37.50,..,162.68,..,..,63.89,..,53.13,11.50,0.00,52.00,42.25,30.00,496.04,645.73,17.90,250.00,1742.00,20.92,35.09,78.50,127.68,11.02,0.00,..,..,..,..,..,0.00,66.62
1963M07,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,52.49,80.64,61.57,95.29,81.48,108.36,96.04,286.30,178.02,..,274.47,221.84,..,108.58,229.00,91.00,23.25,56.69,48.38,130.63,..,..,..,..,57.69,..,131.00,94.00,75.62,32.84,..,..,..,12.68,16.31,19.75,1343.61,..,36.11,..,159.39,..,..,63.85,..,52.03,11.50,0.00,52.00,42.25,30.00,496.04,645.51,17.95,248.24,1741.00,20.48,35.09,78.50,128.99,11.02,0.00,..,..,..,..,..,0.00,66.28
1963M08,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,52.10,80.47,61.18,95.29,81.48,108.36,96.04,291.80,182.98,..,264.55,224.60,..,105.82,207.00,91.00,23.25,55.51,47.84,129.86,..,..,..,..,58.42,..,168.00,94.00,83.33,32.93,..,..,..,12.68,13.23,14.13,1343.61,..,34.72,..,156.05,..,..,64.33,..,49.16,11.50,0.00,52.00,42.25,30.00,496.04,645.51,18.47,249.56,1742.00,21.03,35.09,78.95,128.78,11.02,0.00,..,..,..,..,..,0.00,65.60
1963M09,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,55.09,80.20,62.39,95.29,81.48,108.36,96.04,297.60,184.91,..,265.66,224.60,..,108.58,204.00,91.00,23.75,55.90,48.94,130.29,..,..,..,..,60.63,..,156.10,94.00,69.67,33.01,..,..,..,12.68,14.99,16.07,1343.61,..,33.89,..,154.03,..,..,64.99,..,48.06,11.50,0.00,52.00,42.25,30.00,496.04,645.51,18.70,257.28,1742.00,21.12,35.09,80.75,129.26,11.02,0.00,..,..,..,..,..,0.00,65.60
1963M10,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,58.07,80.42,62.59,95.29,81.48,108.36,96.04,303.70,195.94,..,275.58,227.35,..,116.84,234.00,91.00,24.14,53.15,48.98,128.72,..,..,..,..,65.04,..,175.90,94.00,66.80,33.09,..,..,..,12.68,19.40,23.04,1343.61,..,32.78,..,151.28,..,..,64.53,..,49.60,11.50,0.00,52.00,42.25,30.00,507.06,645.51,19.20,259.04,1741.00,22.09,35.09,80.50,129.30,11.02,0.00,..,..,..,..,..,0.00,68.32
1963M11,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,57.06,80.69,63.18,95.29,81.48,108.36,96.04,303.40,196.76,..,274.47,230.11,..,116.02,223.00,91.00,24.05,52.36,48.98,124.84,..,..,..,..,65.04,..,153.00,94.00,63.27,33.18,..,..,..,12.68,19.18,25.42,1343.61,..,32.50,..,150.58,..,..,64.35,..,49.60,11.50,0.00,52.00,42.25,30.00,507.06,645.73,19.05,268.74,1742.00,23.15,35.09,82.97,129.30,11.02,0.00,..,..,..,..,..,0.00,69.34
1963M12,1.50,..,1.50,..,0.00,..,..,0.16,0.39,0.00,57.23,79.98,65.21,95.29,81.48,108.36,96.04,288.80,192.90,..,272.27,231.76,..,114.09,212.00,98.80,24.28,53.54,48.98,121.54,..,..,..,..,65.04,..,159.00,81.10,69.00,33.38,..,..,..,12.68,18.08,22.62,1343.61,..,33.33,..,152.65,..,..,64.42,..,46.96,11.50,0.00,52.00,42.25,30.00,507.06,650.14,20.48,278.22,1742.00,26.10,35.09,83.50,129.30,11.02,0.00,..,..,..,..,..,0.00,69.34
1964M01,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,55.49,92.59,70.08,92.70,81.90,103.95,92.26,286.90,192.90,..,269.79,232.86,..,116.84,215.00,98.80,24.39,55.12,49.60,124.01,..,..,..,..,64.04,..,151.90,76.60,72.97,33.47,..,..,..,12.68,19.18,23.10,1488.30,..,32.78,..,151.28,..,..,65.59,..,45.19,12.50,0.00,53.00,60.50,32.50,507.06,655.65,21.76,287.26,1741.00,26.41,35.10,88.27,129.30,10.24,0.00,..,..,..,..,..,0.00,70.02
1964M02,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,50.77,94.14,72.11,92.70,81.90,103.95,92.26,271.40,184.91,..,258.49,232.59,..,112.71,209.00,95.50,24.42,52.75,49.90,119.06,..,..,..,..,66.14,..,160.10,80.50,79.15,33.50,..,..,..,12.68,16.31,19.91,1488.30,..,32.78,..,151.28,..,..,65.56,..,47.18,12.50,0.00,53.00,60.50,32.50,507.06,693.79,22.31,306.00,1742.00,27.05,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,70.70
1964M03,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,50.84,103.51,77.98,92.70,81.90,103.95,92.26,280.50,187.12,..,265.10,232.86,..,110.51,209.00,94.40,24.84,54.33,48.98,115.11,..,..,..,..,66.87,..,164.90,87.10,81.57,33.56,..,..,..,12.68,14.77,16.12,1488.30,..,31.94,..,149.17,..,..,65.48,..,49.60,12.50,0.00,53.00,60.50,32.50,524.70,745.16,22.38,295.86,1742.00,27.71,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,70.70
1964M04,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,47.84,100.42,81.61,92.70,81.90,103.95,92.26,280.30,189.05,..,273.10,232.86,..,106.65,204.00,90.00,25.19,55.51,48.06,116.89,..,..,..,..,67.61,..,201.00,85.80,82.89,33.58,..,..,..,12.68,14.99,17.11,1488.30,..,30.56,..,145.66,..,..,65.21,..,49.82,12.50,0.00,53.00,60.50,32.50,529.11,861.56,22.68,287.92,1741.00,29.87,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,70.36
1964M05,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,47.66,102.03,82.85,92.70,81.90,103.95,92.26,282.50,190.97,..,292.39,232.86,..,104.72,215.00,84.50,25.61,55.90,48.06,117.02,..,..,..,..,69.45,..,205.00,79.20,87.08,33.57,..,..,..,12.68,13.23,15.45,1488.30,..,29.44,..,142.75,..,..,65.59,..,49.60,12.50,0.00,53.00,60.50,32.50,529.11,828.28,24.38,291.01,1742.00,34.30,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,70.02
1964M06,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,49.54,100.53,84.66,92.70,81.90,103.95,92.26,294.90,200.90,..,317.19,233.96,..,104.44,212.00,85.60,24.95,56.30,47.40,119.18,..,..,..,..,65.04,..,207.00,87.10,85.54,33.67,..,..,..,12.68,12.79,11.55,1488.30,..,29.44,..,142.75,..,..,65.94,..,48.94,12.50,0.00,53.00,60.50,32.50,529.11,808.43,24.63,326.50,1742.00,35.71,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,70.02
1964M07,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,50.77,102.14,81.83,92.70,81.90,103.95,92.26,303.70,205.58,..,335.10,235.34,..,102.24,209.00,84.50,25.57,55.90,47.40,122.61,..,..,..,..,68.71,..,168.00,84.00,94.14,33.73,..,..,..,12.68,12.35,10.34,1488.30,..,29.17,..,142.04,..,..,64.88,..,47.84,12.50,0.00,53.00,60.50,32.50,529.11,854.95,27.09,345.24,1741.00,38.51,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,70.02
1964M08,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,49.85,104.90,81.83,92.70,81.90,103.95,92.26,303.10,194.01,..,323.53,235.62,..,104.44,223.00,82.50,25.42,54.72,47.62,122.92,..,..,..,..,68.71,..,156.10,84.00,89.95,33.78,..,..,..,12.68,12.35,9.33,1488.30,..,29.17,..,142.04,..,..,64.37,..,47.84,12.50,0.00,53.00,60.50,32.50,529.11,999.33,30.09,351.20,1742.00,34.52,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,69.68
1964M09,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,51.04,103.73,78.99,92.70,81.90,103.95,92.26,302.60,191.80,..,346.68,237.55,..,109.96,243.00,92.20,25.59,55.12,48.50,123.44,..,..,..,..,69.08,..,175.90,84.00,81.79,34.02,..,..,..,12.68,12.35,7.83,1488.30,..,28.89,..,141.31,..,..,64.82,..,49.82,12.50,0.00,53.00,60.50,32.50,529.11,1162.05,30.09,393.30,1742.00,35.51,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,69.68
1964M10,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,50.90,103.79,77.38,92.70,81.90,103.95,92.26,311.40,194.83,..,370.65,250.77,..,114.09,270.00,88.90,25.20,52.80,47.40,121.48,..,..,..,..,68.71,..,164.00,84.00,84.44,34.05,..,..,..,12.68,12.57,7.69,1488.30,..,28.89,..,141.31,..,..,64.60,..,51.81,12.50,0.00,53.00,60.50,32.50,529.11,1358.27,33.18,437.18,1741.00,33.44,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,69.34
1964M11,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,52.01,103.40,78.79,92.70,81.90,103.95,92.26,314.40,197.86,..,359.63,254.91,..,117.67,270.00,84.50,25.11,52.80,47.18,120.97,..,..,..,..,67.98,..,164.90,84.00,83.56,34.06,..,..,..,12.68,12.35,7.25,1488.30,..,29.44,..,142.75,..,..,64.13,..,50.93,12.50,0.00,53.00,60.50,32.50,529.11,1400.37,36.51,410.50,1742.00,34.46,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,69.34
1964M12,1.45,..,1.45,..,0.00,..,..,0.15,0.38,0.00,50.18,100.53,76.37,92.70,81.90,103.95,92.26,326.00,202.82,..,372.86,261.25,..,121.80,317.00,86.70,25.41,54.33,48.72,119.08,..,..,..,..,67.98,..,126.10,91.70,85.98,34.18,..,..,..,12.46,13.23,5.91,1488.30,..,30.56,..,145.66,..,..,64.26,..,50.04,12.50,0.00,53.00,60.50,32.50,540.13,1269.20,38.36,363.32,1742.00,34.30,35.10,88.50,129.30,10.24,0.00,..,..,..,..,..,0.00,69.34
1965M01,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,47.00,101.19,62.83,100.03,84.63,114.24,101.22,337.60,212.19,..,361.28,266.21,..,123.46,284.00,92.40,25.38,55.90,49.82,114.61,..,..,..,..,66.14,..,127.00,75.90,85.25,34.36,..,..,..,12.46,13.89,5.13,1265.41,..,30.56,..,145.66,..,..,64.24,..,51.37,14.00,0.00,54.00,65.75,29.50,540.13,1000.68,34.79,345.68,1735.00,32.23,35.12,93.00,129.30,10.24,0.00,..,..,..,..,..,0.00,68.66
1965M02,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,41.91,103.84,63.71,100.03,84.63,114.24,101.22,356.90,226.52,..,373.13,283.02,..,128.42,303.00,96.00,24.68,56.69,49.82,115.94,..,..,..,..,61.36,..,158.10,77.00,85.19,34.52,..,..,..,12.46,13.89,4.76,1265.41,..,33.33,..,152.65,..,..,67.37,..,51.81,14.00,0.00,54.00,65.75,29.50,540.13,1179.91,38.96,339.07,1735.00,32.03,35.12,98.50,129.30,10.24,0.00,..,..,..,..,..,0.00,65.26
1965M03,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,35.30,98.99,57.98,100.03,84.63,114.24,101.22,356.90,235.34,..,344.20,292.11,..,124.84,300.00,93.60,24.71,57.08,48.94,115.56,..,..,..,..,60.99,..,151.90,78.00,85.14,34.59,..,..,..,12.46,13.23,5.34,1265.41,..,34.17,..,154.71,..,..,64.64,..,52.03,14.00,0.00,54.00,65.75,29.50,540.13,1237.23,39.53,358.47,1735.00,31.59,35.12,98.50,129.30,10.24,0.00,..,..,..,..,..,0.00,65.60
1965M04,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,34.57,97.44,54.70,100.03,84.63,114.24,101.22,356.90,252.43,..,325.73,297.62,..,123.46,295.00,94.80,24.60,57.48,47.84,113.29,..,..,..,..,59.89,..,162.00,92.10,85.27,34.72,..,..,..,12.46,13.23,5.12,1265.41,..,35.56,..,158.08,..,..,64.93,..,53.35,14.00,0.00,54.00,65.75,29.50,540.13,1348.34,35.30,394.41,1735.00,31.59,35.12,98.50,129.30,10.24,0.00,..,..,..,..,..,0.00,65.60
1965M05,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,32.76,96.12,48.72,100.03,84.63,114.24,101.22,356.90,257.66,..,293.76,303.13,..,118.50,256.00,93.60,24.68,58.66,47.84,111.77,..,..,..,..,59.16,..,149.90,146.30,84.04,34.81,..,..,..,12.46,13.67,4.96,1265.41,..,35.56,..,158.08,..,..,65.04,..,53.13,14.00,0.00,54.00,65.75,29.50,540.13,1378.55,30.20,421.52,1735.00,32.34,35.12,98.50,129.30,15.30,0.00,..,..,..,..,..,0.00,65.60
1965M06,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,29.06,98.11,61.31,100.03,84.63,114.24,101.22,420.50,260.14,..,296.52,294.87,..,122.08,256.00,93.60,24.45,58.26,47.84,110.88,..,..,..,..,58.05,..,166.00,110.00,86.18,34.91,..,..,..,12.46,13.67,4.12,1265.41,..,35.56,..,158.08,..,..,62.90,..,52.25,14.00,0.00,54.00,65.75,29.50,540.13,1308.88,27.87,413.15,1735.00,31.44,35.12,98.50,129.30,10.24,0.00,..,..,..,..,..,0.00,65.60
1965M07,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,25.90,98.11,71.63,100.03,84.63,114.24,101.22,372.60,224.32,..,301.76,279.99,..,119.88,248.00,101.80,24.12,56.69,47.84,112.04,..,..,..,..,57.32,..,177.00,96.00,88.07,35.15,..,..,..,12.46,13.45,4.08,1265.41,..,35.56,..,158.08,..,..,63.49,..,49.38,14.00,0.00,54.00,65.75,29.50,540.13,1134.06,27.16,396.61,1735.00,31.04,35.12,98.50,129.30,10.24,0.00,..,..,..,..,..,0.00,65.94
1965M08,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,32.58,100.09,79.50,100.03,84.63,114.24,101.22,334.80,209.16,..,299.28,257.66,..,110.78,234.00,96.00,24.00,55.12,47.40,116.92,..,..,..,..,57.69,..,170.00,96.00,89.42,35.17,..,..,..,12.46,13.67,3.77,1265.41,..,35.56,..,158.08,..,..,63.12,..,48.28,14.00,0.00,54.00,65.75,29.50,540.13,1209.90,27.20,409.18,1735.00,30.36,35.12,98.50,129.30,10.24,0.00,..,..,..,..,..,0.00,65.60
1965M09,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,36.49,99.87,77.76,100.03,84.63,114.24,101.22,312.00,202.00,..,308.92,246.64,..,106.10,248.00,105.30,23.99,53.93,47.40,126.55,..,..,..,..,58.42,..,182.10,96.00,91.32,35.42,..,..,..,12.46,13.67,3.90,1265.41,..,36.11,..,159.39,..,..,63.10,..,47.62,14.00,0.00,54.00,65.75,29.50,540.13,1327.84,28.92,420.86,1735.00,29.96,35.12,98.50,129.30,10.24,0.00,..,..,..,..,..,0.00,65.60
1965M10,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,37.06,100.97,80.73,100.03,84.63,114.24,101.22,331.00,211.09,..,324.08,250.22,..,104.44,284.00,97.10,23.60,51.57,46.52,126.65,..,..,..,..,58.05,..,188.90,96.00,92.92,35.41,..,..,..,12.46,13.89,4.28,1265.41,..,36.11,..,159.39,..,..,62.45,..,47.18,14.00,0.00,54.00,65.75,29.50,540.13,1401.92,30.69,401.02,1735.00,30.78,35.12,98.50,129.30,10.24,0.00,..,..,..,..,..,0.00,66.28
1965M11,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,39.86,102.51,75.68,100.03,84.63,114.24,101.22,334.80,216.05,..,336.20,250.22,..,107.47,276.00,103.00,23.63,51.57,46.30,129.20,..,..,..,..,58.05,..,151.90,96.00,90.94,35.61,..,..,..,12.46,13.67,3.77,1265.41,..,36.11,..,159.39,..,..,62.28,..,48.94,14.00,0.00,54.00,65.75,29.50,540.13,1469.16,29.92,382.06,1735.00,29.87,35.12,98.50,129.30,10.24,0.00,..,..,..,..,..,0.00,66.28
1965M12,1.42,..,1.42,..,0.00,..,..,0.16,0.41,0.00,45.88,103.18,79.36,100.03,84.63,114.24,101.22,330.70,212.47,..,322.15,248.57,..,112.99,256.00,97.10,24.30,55.12,47.62,132.06,..,..,..,..,58.42,..,128.10,92.70,94.20,35.63,..,..,..,12.46,13.45,3.83,1265.41,..,36.11,..,159.39,..,..,61.95,..,50.49,14.00,0.00,54.00,65.75,29.50,540.13,1517.66,30.07,386.91,1735.00,30.27,35.12,98.50,129.30,10.24,0.00,..,..,..,..,..,0.00,66.62
1966M01,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,47.31,101.19,80.16,95.99,76.02,120.54,91.42,355.50,217.71,..,307.27,246.92,..,119.60,267.00,101.93,24.63,57.08,47.62,125.51,..,..,..,..,58.42,..,129.00,91.40,96.76,35.81,..,..,..,13.10,13.89,5.31,1581.22,..,36.11,..,159.39,..,..,61.95,..,50.51,13.00,0.00,50.00,59.25,27.50,540.13,1679.04,30.12,392.64,1739.00,30.27,35.13,98.50,129.30,9.52,0.00,..,..,..,..,..,0.00,67.30
1966M02,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,47.18,97.22,75.77,95.99,76.02,120.54,91.42,348.60,209.44,..,299.69,248.02,..,121.80,273.00,99.10,24.74,57.08,48.50,124.79,..,..,..,..,58.79,..,143.00,72.80,96.41,35.86,..,..,..,13.10,13.89,4.89,1581.22,..,36.94,..,161.36,..,..,61.95,..,50.66,13.00,0.00,50.00,59.25,27.50,540.13,1874.37,29.15,387.79,1739.00,29.98,35.13,98.50,129.30,9.52,0.00,..,..,..,..,..,0.00,68.32
1966M03,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,48.96,95.46,74.38,95.99,76.02,120.54,91.42,338.40,192.90,..,292.80,245.26,..,119.88,265.00,92.50,24.55,55.51,47.40,131.73,..,..,..,..,58.79,..,173.10,85.00,106.73,35.84,..,..,..,13.10,13.67,4.72,1581.22,..,36.94,..,161.36,..,..,63.90,..,50.31,13.00,0.00,50.00,59.25,27.50,540.13,1874.81,29.28,377.21,1739.00,30.07,35.13,99.65,129.30,9.52,0.00,..,..,..,..,..,0.00,68.66
1966M04,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,53.33,95.46,76.06,95.99,76.02,120.54,91.42,331.20,189.05,..,285.77,233.69,..,122.08,267.00,96.90,24.65,55.90,46.96,143.04,..,..,..,..,58.79,..,189.20,91.40,107.14,36.00,..,..,..,13.10,13.89,4.52,1581.22,..,36.39,..,160.06,..,..,61.84,..,48.48,13.00,0.00,50.00,59.25,27.50,540.13,1907.44,28.04,376.33,1739.00,27.87,35.13,100.00,129.30,9.52,0.00,..,..,..,..,..,0.00,69.00
1966M05,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,51.30,94.58,76.52,95.99,76.02,120.54,91.42,330.70,180.23,..,288.31,225.70,..,124.84,256.00,102.40,24.57,55.12,46.96,140.86,..,..,..,..,58.79,..,184.10,87.70,104.30,36.17,..,..,..,13.10,13.89,4.50,1581.22,..,36.94,..,161.36,..,..,62.28,..,49.49,13.00,0.00,50.00,59.25,27.50,540.13,1663.61,26.19,368.83,1739.00,27.00,35.13,100.00,129.30,9.52,0.00,..,..,..,..,..,0.00,69.34
1966M06,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,52.67,92.37,74.10,81.32,76.02,76.53,91.42,332.10,183.53,..,288.31,225.42,..,130.62,256.00,117.80,25.54,57.08,46.74,144.45,..,..,..,..,62.10,..,181.00,84.00,99.23,36.47,..,..,..,13.10,13.89,3.70,1581.22,..,36.94,..,161.36,..,..,61.82,..,47.33,13.00,0.00,50.00,59.25,27.50,540.13,1695.79,25.93,351.64,1739.00,27.21,35.13,100.00,129.30,9.52,0.00,..,..,..,..,..,0.00,70.36
1966M07,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,57.61,91.71,72.91,81.32,76.02,76.53,91.42,330.40,184.64,..,294.59,235.34,..,138.89,267.00,123.30,26.51,59.05,47.18,153.30,..,..,..,..,65.40,..,144.00,84.00,96.69,36.63,..,..,..,13.10,14.11,3.79,1581.22,..,36.94,..,161.36,..,..,61.51,..,46.56,13.00,0.00,50.00,59.25,27.50,540.13,1567.93,26.34,351.42,1739.00,26.46,35.13,100.00,129.30,9.52,0.00,..,..,..,..,..,0.00,71.38
1966M08,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,57.30,91.71,71.89,81.32,76.02,76.53,91.42,319.10,182.71,..,304.84,239.75,..,140.27,276.00,124.40,27.51,62.60,50.49,150.39,..,..,..,..,67.61,..,157.00,84.00,100.00,36.73,..,..,..,13.10,14.33,3.59,1581.22,..,36.94,..,161.36,..,..,61.95,..,45.81,13.00,0.00,50.00,59.25,27.50,540.13,1195.34,24.25,342.82,1739.00,26.46,35.13,100.00,129.30,9.52,0.00,..,..,..,..,..,0.00,71.72
1966M09,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,50.22,89.95,69.95,81.32,76.02,76.53,91.42,317.20,170.31,..,298.73,239.75,..,127.59,267.00,112.30,27.25,61.02,51.59,155.39,..,..,..,..,67.24,..,139.00,84.00,105.29,36.66,..,..,..,13.10,14.33,3.29,1581.22,..,36.94,..,161.36,..,..,60.72,..,42.99,13.00,0.00,50.00,59.25,27.50,540.13,1128.32,25.42,337.75,1739.00,27.05,35.13,100.00,129.30,9.52,0.00,..,..,..,..,..,0.00,72.06
1966M10,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,50.84,88.85,71.71,81.32,76.02,76.53,91.42,303.10,167.55,..,291.84,230.93,..,120.15,251.00,104.60,26.72,58.66,48.72,164.26,..,..,..,..,66.14,..,128.10,84.00,105.29,36.64,..,..,..,13.10,14.55,3.37,1581.22,..,36.94,..,161.36,..,..,63.16,..,45.15,13.00,0.00,50.00,59.25,27.50,540.13,1275.37,23.37,336.20,1739.00,27.60,35.13,100.00,129.30,9.52,0.00,..,..,..,..,..,0.00,71.72
1966M11,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,49.52,88.69,72.00,81.32,76.02,76.53,91.42,277.80,163.14,..,292.66,225.97,..,121.25,248.00,101.30,26.76,59.05,49.38,166.11,..,..,..,..,65.77,..,138.00,84.00,103.11,36.68,..,..,..,13.10,14.33,3.11,1581.22,..,36.94,..,161.36,..,..,63.14,..,45.17,13.00,0.00,50.00,59.25,27.50,540.13,1301.61,22.27,332.02,1739.00,28.81,35.13,100.00,129.30,9.52,0.00,..,..,..,..,..,0.00,72.06
1966M12,1.36,..,1.36,..,0.00,..,..,0.16,0.42,0.00,54.92,87.28,71.52,81.32,76.02,76.53,91.42,300.40,178.85,..,310.85,230.93,..,120.98,245.00,107.90,27.51,61.41,51.37,142.60,..,..,..,..,67.61,..,140.00,76.00,105.87,36.86,..,..,..,13.10,14.33,2.98,1581.22,..,36.94,..,161.36,..,..,63.14,..,43.41,13.00,0.00,50.00,59.25,27.50,540.13,1214.53,22.42,333.56,1739.00,28.55,35.13,100.00,129.30,9.52,0.00,..,..,..,..,..,0.00,72.39
1967M01,1.33,..,1.33,..,0.00,..,..,0.16,0.46,0.00,57.39,85.01,70.57,84.02,73.08,79.87,99.12,310.00,181.47,..,303.41,234.24,..,117.40,231.00,104.60,27.30,60.23,52.91,142.27,..,..,..,..,67.24,..,157.00,176.40,107.83,36.90,..,..,..,12.94,14.33,2.87,1299.43,..,36.94,..,161.36,..,..,64.49,..,42.64,12.00,68.50,46.50,49.25,25.50,540.13,1243.85,22.02,330.25,1935.70,27.95,34.95,102.93,129.30,8.86,0.00,..,..,..,..,..,0.00,72.06
